rating,user_id_numerico,item_id_numerico
5,12102,472
1,12104,412
3,12112,92
5,12113,486
3,12115,1335
3,12118,30
3,12120,7
5,12122,92
3,12131,909
1,12147,88
1,12149,50
3,12154,43
5,12159,66
3,12161,72
1,12165,565
5,12166,23
1,12168,436
3,12171,386
2,12173,521
3,12185,24
5,12186,221
3,12187,298
3,12188,433
5,12191,53
3,12194,90
3,12196,510
5,12198,1318
5,12200,1486
5,12204,21
5,12207,15
3,12209,740
5,12213,579
3,12216,66
3,12227,443
5,12228,13
3,12230,88
5,12233,563
5,12234,291
4,12235,7
3,12237,511
3,12244,31
5,12265,349
3,12280,172
5,12282,1573
3,22781,339
3,12311,270
2,12312,1485
2,12313,674
1,12314,43
3,12319,139
3,12329,1191
3,12332,644
2,12336,412
2,12345,391
3,12348,61
3,12352,71
3,12355,213
5,12356,367
5,12363,8
5,12365,593
3,12387,97
3,12399,172
3,12400,555
3,22326,369
3,12415,1802
3,12429,113
3,12430,2861
4,12431,429
2,12433,278
2,12439,377
3,12441,1475
3,12443,1892
5,12445,3028
3,12449,553
3,12451,93
2,12452,2219
2,12454,331
3,22329,514
1,12473,8
3,12482,175
3,12489,66
3,12508,188
3,12510,266
3,12515,40
3,12530,39
5,12534,110
2,12539,967
5,12541,341
2,22336,391
3,12547,409
3,12552,93
5,12562,516
5,12565,2208
3,12568,1229
3,12570,689
3,22337,950
3,12593,1165
2,12595,124
3,12596,259
2,12597,222
3,12607,1341
1,12613,8
5,12616,28
5,12618,349
3,12621,391
3,12622,153
3,12623,402
2,12627,7
3,12635,783
1,12638,136
3,12641,259
1,12642,237
1,12644,910
3,12646,2835
3,12652,805
3,12654,268
5,22341,281
5,12655,349
5,12661,259
5,12673,613
1,12675,54
5,22342,93
3,12676,51
3,12681,490
5,22344,511
3,12701,1016
3,12703,329
5,12704,31
3,12707,3029
3,12714,349
5,12715,3030
3,12719,41
5,12722,429
5,12725,33
3,12729,96
3,12740,319
5,12745,7
5,12753,15
3,22346,171
3,12758,3031
3,12760,488
5,12764,8
3,22348,86
3,12790,285
3,12791,140
1,12793,337
3,12795,685
3,12799,93
3,12813,88
3,12815,17
1,12816,90
5,12817,467
5,12818,3032
5,12821,52
3,12826,1660
3,12828,37
3,12831,263
3,12832,7
5,12834,175
3,12837,213
3,12840,1
3,12843,1475
3,12844,23
5,12850,19
3,12853,43
5,12855,299
1,12864,97
5,12868,1688
2,12871,87
5,12876,86
3,12877,579
5,12885,738
3,12893,617
3,12894,429
3,12906,69
5,12908,233
3,12909,133
3,12917,47
5,12918,330
3,12922,2305
3,12923,1810
3,12924,10
3,12928,24
5,12931,1095
1,12936,63
3,12948,402
3,12949,8
5,12954,43
2,12968,720
3,22751,43
3,12983,667
5,12987,86
3,12992,43
3,22356,43
3,13004,1919
5,13005,3
3,13012,39
3,13013,3033
3,13020,2490
3,13026,764
1,22358,566
5,13028,13
3,13042,620
3,13046,24
2,13050,700
3,13057,1147
3,13059,1111
5,13065,3034
3,13077,803
5,13084,354
3,13087,7
5,13088,416
3,22752,294
3,13104,7
3,13109,39
3,13113,2135
3,13116,80
3,22364,50
3,13121,595
5,13124,7
5,13128,437
5,13129,80
5,13139,86
5,13145,8
3,13156,40
3,13160,724
3,13162,53
3,13166,39
2,13169,3035
3,13178,212
3,13180,17
3,13182,1051
3,13183,1783
3,13192,277
2,13193,431
3,13196,367
3,13201,834
3,13221,138
5,13223,7
3,13227,16
3,13229,412
5,22371,1057
3,13230,93
5,13237,30
3,13246,1321
2,13247,147
3,22375,866
3,13255,87
2,22376,593
3,13258,209
2,22377,129
5,13267,307
1,13271,885
5,13272,28
5,13278,312
3,13279,876
3,13281,783
3,22782,74
1,13291,17
1,13294,19
5,13296,281
5,13300,331
3,13302,37
3,13312,1193
3,13314,126
5,13321,246
5,13327,7
3,13328,29
1,13331,190
1,13344,799
5,13345,7
1,13355,353
3,13357,8
5,13364,2904
3,13372,7
3,13375,620
2,22381,88
1,13381,538
5,13384,944
5,13389,37
3,13391,445
2,13392,917
3,13398,620
3,13401,30
3,13404,526
5,13405,353
3,13407,412
1,22384,596
2,13422,2232
3,22385,472
2,22386,652
3,13424,1051
3,13430,217
1,13432,579
3,13433,210
3,13445,311
3,22754,43
2,13454,232
3,13456,69
1,13457,221
1,13463,7
3,13467,30
1,13468,66
3,22755,350
3,13470,3
2,13472,1097
3,13496,853
3,13498,29
5,13506,362
5,13510,424
3,13519,53
3,22391,506
5,22392,43
3,13542,27
5,22393,97
5,13546,697
3,13561,734
2,13568,3036
3,13571,10
3,13575,31
2,13588,357
1,22395,893
3,13591,1347
3,13606,412
2,13611,137
3,13612,123
1,13620,386
3,13623,8
3,22397,941
5,13634,1035
3,13637,553
3,13639,203
3,13651,172
5,13656,2466
5,13689,349
3,13693,1173
3,13694,3037
5,13695,12
1,13704,354
5,13707,7
2,13710,54
3,13713,1676
2,13720,70
3,13721,273
5,13722,3038
5,13723,349
3,13724,386
5,13731,96
3,22403,13
3,13741,3039
3,13745,266
3,13750,163
5,13752,651
5,22405,23
5,13753,1099
1,13754,13
3,13755,16
3,13765,83
5,13770,33
3,13771,47
3,13772,13
5,13775,212
3,13776,43
3,13778,263
5,13784,50
5,13789,43
3,22408,652
5,13811,412
3,13814,62
5,13822,349
1,13823,1567
5,13826,24
5,13828,8
5,22409,69
3,13836,2190
2,13843,3040
5,13844,93
3,13845,1582
5,13846,1064
3,13850,876
3,13870,7
3,13874,1585
5,13880,13
3,13883,26
3,13884,300
1,13893,195
5,13900,4
3,13902,90
5,13918,23
2,13921,417
2,13925,39
3,13934,39
5,13936,180
3,13937,203
3,13938,23
2,13940,3041
3,13948,317
3,13952,5
3,13953,506
5,13967,463
3,22412,164
3,13977,785
3,13981,538
5,13999,724
3,14006,545
5,14014,256
5,14016,17
3,14024,1026
3,22415,700
1,14028,816
3,14032,2251
3,14033,368
3,14036,951
1,14038,110
3,14041,97
3,14043,24
3,14048,1051
3,14052,136
3,14053,163
3,14056,61
5,14061,1278
3,14083,86
3,14095,623
5,14099,911
3,14100,28
3,22419,543
3,14109,1347
5,14111,31
5,14116,452
5,14118,297
5,14119,137
2,14128,154
1,14131,412
1,14133,1494
3,14134,367
5,14137,557
3,14141,518
5,14145,700
5,14150,1187
5,14152,1315
5,14154,33
3,14164,294
3,14167,29
3,14168,1552
5,14173,1018
3,14175,145
3,14189,72
3,14190,938
3,14191,1406
3,14193,3042
5,14194,10
5,14206,10
5,14226,106
3,14231,110
5,14232,56
2,14241,3043
3,14247,1205
3,14249,171
3,14250,405
3,14254,124
5,14256,1029
2,14261,1498
3,14267,2819
3,14275,4
5,14276,674
3,14281,3044
3,14286,480
5,14288,363
5,14290,492
3,14300,1
5,14303,7
3,14308,542
3,14310,61
5,14313,367
5,14317,263
5,14323,87
3,14325,17
3,14326,2037
3,14332,12
3,14335,40
3,14337,2282
3,14349,2989
5,14350,349
3,14352,31
5,14356,295
5,14360,579
3,14362,207
3,14367,1769
3,22426,43
5,14395,2623
3,14401,203
5,14410,10
2,14415,1828
3,14423,16
5,14425,1203
5,14430,348
3,14438,301
3,14441,389
5,14450,86
3,14455,391
1,14459,550
3,14471,1237
3,14485,933
3,14490,412
5,14491,263
3,14494,523
3,14499,61
3,14503,2261
3,14522,10
3,14544,74
3,14551,1
3,14552,10
3,14571,2221
5,14577,15
5,14590,1071
3,14604,296
5,14610,866
3,14615,349
5,14652,38
1,14657,492
1,14659,53
5,14662,164
5,14670,31
3,14677,847
3,14681,7
3,14686,153
3,14697,96
3,14704,1406
3,14714,486
3,22441,10
3,14720,1359
3,14723,43
1,14724,389
3,22442,620
5,14754,302
3,22445,10
3,22756,403
1,14774,22
3,14775,210
1,14780,10
3,14784,12
3,14785,820
3,22757,87
3,14789,252
3,14791,708
3,14794,50
3,14802,281
3,14803,336
5,14806,511
3,14811,61
3,14812,354
3,14823,484
2,14836,150
3,14839,2729
3,14852,37
3,14855,19
3,14857,203
3,14859,43
3,14861,7
3,14867,63
3,14869,1402
3,22448,10
3,14870,1598
3,14876,1527
3,14877,387
5,14879,23
3,14885,11
5,14887,96
5,14910,7
3,14916,801
5,14933,632
5,14939,300
5,22450,1841
3,14943,10
5,14944,66
5,14947,19
5,14949,23
5,14951,531
1,14962,9
3,14964,5
3,14966,158
3,14967,174
3,14986,105
1,14988,1070
5,14989,1296
3,14994,165
5,15002,13
5,15007,56
5,15011,106
3,15018,313
3,15022,246
5,15027,217
5,22455,332
3,15033,2625
5,15037,7
5,15044,93
3,15059,368
5,15065,506
3,15081,620
3,15087,29
3,15093,110
5,15105,180
3,15106,467
3,15108,155
3,15112,1028
5,15117,16
3,15136,7
3,15137,24
5,15138,212
5,15140,229
3,15141,8
3,22462,888
5,15150,681
5,22466,210
5,15191,391
3,15195,7
3,15198,1281
2,15199,787
2,15208,593
5,15210,404
2,15215,883
2,22759,39
5,15225,233
5,15227,33
3,22471,319
1,15236,10
4,15238,389
3,15241,306
3,15242,174
1,22472,3045
2,15251,13
3,15252,7
5,15254,1231
1,22760,403
3,15268,7
3,15275,88
5,15277,39
3,15281,273
5,15290,13
5,15294,263
3,15307,7
3,15311,1049
3,15313,889
1,22476,757
3,15320,150
5,15328,134
3,15351,1248
3,15359,13
5,15361,106
5,15368,27
3,15372,54
3,15374,10
3,15380,171
3,15383,87
5,15393,87
5,15397,217
3,15402,10
3,15404,134
3,15422,138
3,15423,1868
2,15424,179
5,15433,7
3,15434,43
3,15442,139
3,15446,291
3,15451,514
3,15473,1224
3,15474,23
3,15483,486
5,15484,542
1,15489,7
3,15492,2421
3,15506,593
3,15515,105
3,15518,53
5,15522,966
3,22483,13
2,15532,7
1,15534,70
3,15539,277
5,15547,159
5,15548,412
3,15549,531
5,15555,1599
3,15557,791
5,15569,7
5,15579,1765
5,15582,191
5,15586,252
2,15587,152
3,15588,820
5,15591,297
3,15592,543
3,15606,180
3,15607,495
3,15616,2202
3,15618,464
1,22487,628
3,15633,560
5,15639,3046
3,15641,8
2,15643,588
5,15644,992
1,15658,84
1,15661,843
2,15668,1616
3,15671,1320
3,15678,880
3,15682,24
3,15690,297
3,15698,1023
1,15703,203
3,15705,7
1,22488,2960
1,15708,1321
2,15709,328
3,15712,1
4,15713,255
2,15738,969
5,22490,506
3,15743,23
1,15760,444
2,15765,129
5,15766,86
3,15782,935
3,15786,23
3,15788,1046
1,15798,1443
5,15804,1222
5,15823,1907
3,15824,96
3,15839,147
5,15848,298
2,15861,70
3,22493,209
5,15926,403
2,15948,248
3,15955,342
3,15994,1232
4,15995,24
1,16010,2664
3,16011,2237
5,16018,97
3,16036,548
1,16040,2707
5,16052,1078
3,16053,65
2,16079,651
5,16081,1219
2,16084,1753
2,16088,930
3,22497,7
5,16107,538
2,16123,2881
3,16125,164
3,16131,412
5,16138,7
1,16139,2604
3,16142,1253
1,16150,24
1,16153,818
2,16157,8
5,16158,2110
5,16163,1189
3,16164,514
3,16185,23
3,16186,363
3,16187,1184
3,16193,1488
1,22498,2880
3,16202,175
3,22499,204
2,16205,5
3,16222,590
3,22500,10
3,16231,207
2,16240,1700
5,16243,506
3,16244,486
3,16266,174
5,16274,1283
3,16275,1310
5,16279,3047
1,16291,3048
5,16300,412
3,16301,23
5,16311,546
5,16320,620
3,16329,1987
3,16331,8
5,16337,651
3,16342,189
3,16344,2422
3,16348,366
5,16357,259
3,16372,47
2,16373,1084
3,16379,2674
3,16384,562
5,16392,3049
5,16400,280
3,16403,165
3,22503,291
3,16411,6
3,16418,2171
3,16428,277
3,16429,3050
3,22504,281
3,16434,394
3,16443,23
2,16445,129
1,16447,1828
1,16456,1
5,16460,105
2,16461,2620
5,16467,889
2,16478,267
1,16484,907
5,16505,12
3,16508,10
5,16509,1705
5,16522,482
3,16538,10
5,16539,542
5,16542,164
3,16557,225
5,16567,15
2,16568,93
5,16597,136
3,16598,3051
3,16603,10
3,16605,90
1,16620,115
5,16627,1668
5,16655,24
3,16668,102
3,16673,1447
5,16689,23
3,16718,66
3,22510,24
1,16721,791
5,16734,412
3,16754,259
3,16756,191
3,22513,1320
5,16772,330
1,16784,531
3,16792,13
5,16793,87
3,16797,97
5,16798,553
3,16801,467
3,16809,504
2,16825,217
3,16838,138
5,16851,1078
3,16853,29
3,16864,1431
3,16866,510
3,16867,888
5,16877,596
3,16884,153
5,16889,106
5,16896,1453
5,16900,92
5,16907,718
3,16908,314
3,16920,23
3,16922,344
3,16924,1424
1,16937,553
5,16945,66
3,16955,374
5,16958,191
5,16963,1212
5,16972,1064
3,16995,10
5,17004,175
3,17015,428
5,17018,31
3,17019,88
5,17022,320
5,17025,171
5,17048,1870
3,17049,165
3,17057,126
2,17059,3052
3,17082,300
3,17097,3053
5,17103,43
5,17121,297
5,17126,3054
1,17136,158
3,17137,487
1,17138,263
2,17140,203
3,17154,687
5,17166,61
3,17167,347
2,17174,1394
3,17180,69
3,17181,471
3,17187,1103
3,17188,10
5,17203,105
3,17205,299
3,22530,10
3,17208,80
2,17217,221
3,17219,1065
3,17222,736
5,17231,153
3,17239,87
3,17242,1312
3,17246,1232
5,17249,10
3,22531,13
3,17280,229
2,17287,191
3,17304,23
3,17307,10
3,17309,332
5,17325,2101
2,17327,2536
3,17329,13
1,17331,3055
5,17335,2221
5,17345,714
3,17346,93
5,17359,2805
1,17366,472
3,17374,13
5,17377,1291
5,17386,338
3,17392,10
3,17396,1049
5,17406,97
3,17411,213
3,17428,8
2,17429,88
3,17430,13
5,17436,10
3,17440,10
5,17444,3056
5,17458,296
3,17460,563
3,17461,480
1,17467,2185
5,17470,31
3,17474,1303
3,17479,1023
1,17495,24
2,17497,2988
3,22537,532
5,17501,8
3,17504,163
5,17520,212
1,17524,7
3,17540,651
3,17552,620
1,17557,349
5,17566,110
3,17569,86
3,17574,13
3,17579,10
3,22539,299
5,17587,481
3,17596,525
5,17603,428
3,17643,87
5,17678,102
3,17690,853
3,17695,312
1,17699,474
2,17707,3057
3,17715,367
3,17716,326
3,22542,13
5,17731,62
3,17741,1379
2,17756,539
3,17757,787
5,17763,298
5,22544,391
3,17777,791
5,17778,165
3,17779,3058
3,17784,405
3,17787,338
3,17796,8
3,17807,280
3,17808,349
3,22546,412
3,17816,189
3,17844,332
5,17852,211
1,17855,71
3,17861,206
3,17863,8
3,17864,8
3,17878,212
5,17880,443
3,17883,2689
3,17890,23
5,17894,7
3,17903,84
3,17906,263
2,17911,10
5,17912,13
3,17919,134
3,17930,207
1,17932,224
2,17944,1250
3,17968,1720
5,22553,10
3,17972,883
5,17973,175
3,22555,291
2,17990,259
3,17996,223
3,18007,584
3,18011,24
3,18013,1197
1,18014,138
3,18015,349
3,18019,463
5,18020,23
3,18037,23
5,18040,175
3,18041,382
3,18043,13
5,18045,10
5,18046,31
5,18049,10
3,18070,39
3,18096,154
3,18120,2669
3,18126,69
3,18131,2256
5,18134,542
3,18139,2908
5,18145,349
5,18175,1127
3,18176,87
1,18178,610
5,18189,1140
5,18197,31
2,18200,7
5,18203,1337
1,18213,51
5,18240,307
3,18258,332
3,18269,10
3,18285,313
1,22564,349
5,18290,54
3,18301,403
3,18302,734
3,18304,1126
5,18308,405
3,18312,87
3,18321,583
3,18327,299
3,18335,1
5,18338,959
3,18341,900
5,18352,10
3,18355,514
3,18356,7
3,18358,24
2,18366,553
5,18374,710
3,18382,273
5,18392,1144
3,18400,138
4,18406,61
3,22571,1682
3,22572,511
3,18413,908
5,18423,170
5,18429,97
3,18433,31
5,18434,61
3,18435,504
2,18442,85
5,18443,1
3,18451,174
5,18458,2157
5,18461,563
3,18471,346
5,18490,296
3,18494,353
3,18503,265
3,18505,369
5,18509,137
3,18529,714
3,18542,39
5,18543,7
5,18558,2696
5,18610,203
3,18612,386
3,18617,658
3,18629,54
3,18636,485
3,18647,3059
5,18649,2339
3,18650,312
3,18653,74
3,18654,1406
3,18656,154
5,18671,100
3,18683,953
3,22766,307
5,18690,383
3,22575,47
5,18700,950
5,18705,229
3,18717,37
3,18720,13
3,22576,19
3,18721,164
3,18727,163
5,18745,341
3,18755,1064
5,18759,2379
5,18761,302
5,18765,593
3,18784,54
5,18790,642
3,18795,336
3,18822,97
5,18848,172
5,18858,897
5,18863,10
1,18866,53
2,18879,404
3,18880,342
5,18886,349
3,18888,13
3,18890,23
3,18891,24
3,18897,405
2,18907,23
5,18912,109
3,18913,152
3,18915,1236
5,22580,257
5,18927,8
5,18931,524
5,18936,105
5,18937,44
3,18943,291
3,18944,88
3,22582,221
3,18977,43
5,18982,511
5,18995,71
3,19002,189
5,19003,92
3,19007,34
3,19017,583
1,19031,7
3,19035,547
5,19040,3060
1,19045,349
3,19072,175
3,19080,281
3,19103,298
3,22586,710
3,19107,29
3,22587,746
3,19116,63
1,19123,417
3,19125,412
3,19128,9
3,19129,634
3,19140,24
3,19152,10
3,19157,294
3,19167,30
5,19170,191
1,19172,19
3,19186,7
1,19190,395
3,19191,839
3,19195,97
1,19197,7
2,19211,382
5,19218,407
5,19221,1896
1,19235,402
3,19244,17
4,19245,174
1,19256,10
3,19260,565
3,19274,617
3,19280,1573
3,19289,1783
3,19292,894
3,19294,164
3,19297,506
3,19307,7
3,19318,31
3,19321,1229
3,19325,10
3,19327,43
3,19331,105
1,19333,1
5,19337,526
5,19353,69
3,19366,3061
5,19367,91
1,19385,1532
2,19389,332
5,22593,299
3,19395,556
3,19402,29
3,22594,281
5,19413,164
5,19417,411
2,19420,3062
3,19424,307
5,19425,93
2,19430,307
5,19433,221
5,19435,15
3,22595,403
5,22596,714
3,22597,87
3,22598,114
3,19462,8
5,19468,28
5,19471,191
3,19472,17
5,19479,565
5,19484,353
5,19488,320
5,19489,7
5,19508,6
5,19513,521
5,19516,1284
3,19541,610
2,19546,535
5,19550,48
5,19560,7
3,19562,330
2,19566,66
5,19577,53
3,19581,27
3,19582,531
3,19586,70
3,19599,332
5,19616,429
5,19617,349
1,19618,24
3,19624,793
3,19641,273
5,19661,174
3,19675,110
5,19695,7
3,19696,191
5,19697,8
3,19704,472
3,19707,349
3,19714,257
1,19715,334
2,19718,307
3,19730,839
5,19735,71
3,19737,1034
2,19749,3063
3,19751,7
3,19765,10
5,22609,1207
1,19771,155
3,19779,281
3,19783,268
3,19789,87
3,19797,16
3,19806,43
5,19814,563
5,19816,367
3,19820,349
5,19826,457
5,19830,10
3,19837,8
3,19851,1555
3,19855,1722
3,22615,10
5,19868,1439
3,19880,93
3,19882,391
3,19887,87
1,19892,253
5,19898,84
3,19901,273
1,19902,2002
3,19905,651
3,19913,510
2,22618,134
3,19933,349
3,19938,191
1,22619,62
3,19957,518
5,19961,88
3,19971,3064
5,19982,63
1,19993,13
3,19998,565
4,20004,579
3,20011,23
3,20012,13
3,20017,10
3,20033,13
5,20057,7
5,20061,18
3,20064,332
3,20065,792
5,22625,704
5,20070,87
2,22627,332
3,20092,43
5,20093,29
3,20114,71
1,22632,1
3,20166,332
3,20184,39
5,20187,17
3,20196,1769
3,20204,349
3,20207,285
3,20239,10
5,20240,278
5,20242,66
2,20243,332
5,20244,724
5,22637,915
5,20262,88
5,20263,110
5,20266,565
5,20273,134
3,20298,7
3,20300,13
3,22640,268
3,20307,1
5,20312,579
3,20314,62
3,20315,63
3,20326,791
5,20328,291
3,20330,210
1,20343,820
3,22643,1400
3,20370,412
5,20377,134
3,22770,48
3,20382,579
3,20384,412
5,20387,3065
5,20389,7
5,20396,4
5,20400,27
5,20402,689
3,20411,10
3,20419,43
3,20421,121
1,20433,92
1,20440,66
3,20441,13
3,20449,10
3,20450,7
5,20454,10
3,20459,24
5,22647,331
3,20474,428
3,22771,134
5,20484,3066
3,20488,908
3,20505,53
3,20521,470
5,20522,734
5,20524,28
3,20529,125
1,20543,277
4,22656,27
3,20555,31
3,20561,576
3,20565,724
5,22657,43
2,20569,263
3,20573,87
1,20596,43
3,20598,2350
3,20607,1564
5,20616,3021
5,20620,412
3,20623,43
5,20660,1540
1,20666,633
3,22662,154
3,20682,87
3,20687,1152
5,20698,43
5,20706,10
3,20707,7
5,20710,434
3,20717,7
3,20723,546
2,20727,538
5,20730,42
5,20735,7
3,20736,110
3,22666,87
3,20756,2077
2,20765,1260
3,20768,492
1,20770,531
3,20772,110
3,22773,10
5,22774,595
5,20789,170
3,20813,63
1,22669,585
3,20842,496
3,20848,39
2,20852,820
5,22673,63
5,20863,7
2,20880,138
5,20882,351
5,20888,43
3,20894,1375
3,20903,7
3,20918,894
3,22677,174
5,20933,203
3,22679,1455
5,22680,43
3,20956,15
3,20972,307
5,20981,164
5,21010,39
5,21012,15
3,21016,212
1,21019,70
1,21022,565
3,21031,10
3,21032,412
3,21033,406
3,21043,19
5,21047,686
3,21048,3067
3,21050,332
1,21066,1
1,21067,37
3,21073,726
5,22687,373
5,21087,313
3,21088,428
3,21092,403
3,21097,87
5,21102,298
3,21103,10
5,21115,234
3,21120,565
3,21126,263
2,21128,349
5,21134,542
5,21136,28
3,21141,43
3,21143,984
3,21144,7
3,21162,514
3,21167,27
3,21169,85
3,21174,53
5,22700,620
3,21180,37
3,22701,667
3,21190,10
3,21191,639
3,21198,3
5,21218,432
3,21221,13
5,21247,10
5,22704,10
1,21259,306
5,21271,1952
5,21280,480
5,21288,319
1,21291,669
3,21293,48
5,21300,110
3,21301,134
5,21308,13
1,21312,8
5,21314,134
5,21319,91
3,22710,2265
5,21322,215
3,21324,706
3,22711,43
1,21333,430
3,21338,174
1,21351,514
3,21359,866
5,21366,52
3,21375,518
3,21379,88
3,21380,2926
1,21382,37
1,21386,87
5,21389,506
3,21402,136
3,21414,23
3,22717,8
1,21433,10
3,21436,3068
5,21437,792
3,21440,66
5,21448,54
5,21454,23
3,21455,80
3,22718,565
5,21469,1207
1,21473,33
3,21474,113
3,21482,347
5,21484,576
3,21485,1010
5,21491,134
3,21492,10
2,21495,13
3,21501,662
5,21515,96
3,21520,296
3,22723,7
5,21529,39
5,21532,3069
3,21558,900
5,21559,13
3,21560,191
1,21571,707
1,21572,10
3,22726,1
3,21575,542
5,21576,2068
3,21583,631
3,21585,307
1,21590,13
3,21593,1680
3,21597,13
3,21598,420
5,21607,66
5,21627,93
3,21638,13
3,21640,87
3,22729,624
3,21649,1091
2,21658,531
5,22731,542
3,21678,1636
3,21679,13
5,21712,86
3,21713,28
3,21715,13
3,21727,7
5,21730,224
3,21740,531
2,21750,390
3,21752,1834
3,22776,90
2,21768,54
2,21772,198
3,21781,387
3,21804,397
3,3,1642
1,4,403
5,6,17
3,14,1
3,25,307
3,39,405
5,41,758
1,43,563
3,58,1366
3,70,30
5,71,907
3,76,658
3,77,7
3,87,10
5,96,217
3,97,307
2,22734,39
3,105,367
3,21813,39
3,114,13
3,129,370
1,135,129
3,143,110
3,145,39
3,150,16
5,21817,526
5,21818,17
1,179,413
3,188,853
5,191,31
1,201,33
2,216,970
5,229,71
5,245,593
3,253,17
3,264,152
2,265,486
5,275,263
3,276,3070
5,282,210
3,291,1963
5,292,926
3,296,526
3,297,87
5,21822,10
3,300,2037
5,301,805
3,305,93
3,310,472
5,329,273
3,21823,405
5,343,39
5,350,215
5,360,13
1,364,802
5,380,10
5,382,1745
3,390,1660
3,397,307
3,404,2944
3,410,7
3,411,279
3,412,86
3,420,217
5,422,1007
3,426,704
2,435,11
5,453,893
5,455,349
1,491,50
5,500,455
5,501,1851
5,509,349
2,515,50
3,518,24
4,521,92
3,21828,813
2,532,39
5,538,8
3,540,1256
3,541,222
3,561,16
3,562,317
3,573,583
1,576,1304
5,580,411
5,582,334
3,594,1078
5,605,10
3,625,163
5,630,136
3,639,165
5,640,391
3,21832,145
3,668,24
1,674,3071
3,21834,213
5,677,583
5,690,620
3,701,1400
3,705,3072
5,709,87
3,710,40
1,724,311
2,728,3073
3,731,1064
3,743,212
1,748,28
5,753,3074
3,757,791
5,776,48
5,777,93
5,789,23
3,802,43
3,805,726
1,823,331
3,21839,349
3,838,10
5,841,10
3,842,861
3,848,386
2,858,7
2,860,33
3,865,1346
3,871,90
3,21842,506
3,910,175
5,911,159
5,914,1547
5,935,266
5,940,583
5,948,66
3,952,1365
5,961,10
3,963,2658
3,21848,297
5,975,163
5,978,670
2,985,332
3,992,16
5,21849,134
3,998,105
3,999,1272
2,1027,894
5,21850,134
1,1037,13
3,1041,1875
3,1043,50
3,1045,210
5,1046,621
3,1055,53
3,1062,463
3,1066,486
3,1067,23
1,1068,138
3,1071,1821
3,1091,291
3,1092,624
3,1094,39
3,1099,3075
2,1100,811
5,1107,2384
1,1109,154
5,1115,7
3,1135,131
3,1137,105
2,21853,727
5,1156,89
5,1170,87
5,1171,8
1,1193,3076
5,1202,38
3,1216,13
3,1222,2020
5,1242,43
5,1248,620
3,1259,953
3,1263,7
3,1270,2625
3,1272,102
3,1275,253
2,1282,760
3,1283,709
3,1287,2784
3,1290,97
5,1293,136
5,1295,2213
5,21856,86
3,1303,966
4,21857,217
1,1305,1201
1,1318,134
1,1331,596
5,1334,2724
3,21862,964
3,1354,136
3,1357,401
1,1360,324
3,21863,1717
5,1378,13
2,1379,29
3,1382,35
4,21864,1029
1,1384,50
3,1388,151
3,1390,3077
5,21865,1064
5,1406,13
5,1411,24
3,1417,341
1,1418,701
3,21866,307
3,1426,319
5,21867,411
1,1428,307
1,1431,69
5,21869,1143
5,1437,783
1,1443,164
5,1447,110
2,1449,386
3,1451,839
3,1455,565
2,1468,198
3,1469,31
3,1471,93
1,1474,39
3,1483,10
5,1486,39
3,1501,134
3,1505,150
3,1515,1672
2,1518,148
1,1521,24
2,1523,331
3,1527,565
2,1530,3078
3,1533,357
3,1541,519
4,1542,91
1,1547,669
2,1550,118
3,1555,2415
3,1556,24
3,1560,16
2,21877,69
5,1572,3079
2,1596,9
2,1601,553
3,21880,1
3,1615,323
3,1619,281
3,1628,66
3,1635,583
3,1636,452
5,1638,93
3,1651,74
5,1656,39
5,1660,2930
3,1661,13
5,1666,51
3,1677,70
2,21882,1086
3,1713,1876
2,1714,12
3,1723,10
5,1733,549
1,1739,2663
3,1753,1513
3,1761,137
1,1762,419
3,1765,87
5,1770,7
3,1773,953
3,1776,182
5,1778,69
3,1788,38
3,1793,300
3,21889,13
3,1799,71
5,1802,300
3,1804,1752
1,1810,448
2,1814,69
2,1815,833
2,1821,709
1,1822,1
5,21890,39
1,1830,285
3,1836,625
5,1837,2294
3,1840,445
5,1844,405
3,1846,573
5,1852,43
3,1867,154
3,1869,7
3,1871,7
3,1890,23
3,1892,57
3,1902,75
3,1903,348
3,1904,3080
2,1920,565
5,1929,349
5,1937,163
1,1938,54
3,1940,223
3,1950,307
3,1954,1753
3,1962,412
3,1976,8
3,1984,211
3,1989,119
3,1990,31
5,2004,3081
3,2006,259
3,2030,159
5,2031,63
3,2034,354
3,2042,856
3,2046,977
5,2055,239
3,2068,965
3,2072,190
5,2081,462
1,2086,31
3,21894,349
3,21895,538
3,2094,27
1,2095,207
5,2096,69
1,2102,273
3,2108,495
3,2115,210
3,2117,585
3,2124,507
3,2128,371
3,2132,174
1,2140,54
3,2145,74
3,2149,834
3,2161,334
5,2163,43
5,2165,787
5,2170,1165
3,2176,10
5,2183,171
3,2184,273
1,2185,70
3,2191,203
2,2193,250
3,2194,1769
1,2204,332
1,2211,1453
5,2226,17
3,2230,3082
1,2237,714
3,2261,63
3,2273,610
3,2274,1666
2,2298,789
3,21904,531
2,2310,879
5,2320,89
2,2339,715
1,2341,287
3,2345,12
3,2346,138
3,21906,813
3,2348,943
3,2352,20
3,21908,13
3,2372,259
3,2377,7
3,2381,223
5,2390,1475
1,2391,8
4,2393,1208
5,2394,281
3,2396,174
3,2402,128
2,2406,1400
3,2408,300
3,2423,259
5,2428,1328
3,2430,83
2,2434,61
5,2462,102
4,2477,69
5,2478,2435
3,2479,643
1,2481,1815
3,2489,7
